Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,43.529998779296875,43.83000183105469,43.150001525878906,43.279998779296875,28.600522994995117,2278600
2006-02-14,43.560001373291016,44.84000015258789,43.4900016784668,44.34000015258789,29.300987243652344,2682400
2006-02-15,44.2400016784668,44.349998474121094,43.869998931884766,43.90999984741211,29.016836166381836,2025400
2006-02-16,44.099998474121094,44.11000061035156,43.36000061035156,43.400001525878906,28.679813385009766,3310500
2006-02-17,43.400001525878906,43.45000076293945,42.88999938964844,43.029998779296875,28.43531608581543,3875400
2006-02-21,42.400001525878906,42.83000183105469,42.279998779296875,42.77000045776367,28.26348876953125,3970800
2006-02-22,43.0,43.119998931884766,42.79999923706055,43.04999923706055,28.44852638244629,4400700
2006-02-23,42.68000030517578,42.70000076293945,41.939998626708984,42.5,28.085086822509766,4674200
2006-02-24,42.2400016784668,42.79999923706055,42.18000030517578,42.54999923706055,28.118125915527344,1982100
2006-02-27,42.70000076293945,43.15999984741211,42.599998474121094,43.060001373291016,28.45513916015625,2037700
2006-02-28,42.79999923706055,43.20000076293945,42.54999923706055,42.97999954223633,28.402278900146484,3572800
2006-03-01,43.099998474121094,43.20000076293945,42.65999984741211,42.810001373291016,28.28993034362793,2508300
2006-03-02,42.619998931884766,42.7599983215332,42.349998474121094,42.59000015258789,28.14455223083496,3309500
2006-03-03,42.34000015258789,43.0,42.130001068115234,42.869998931884766,28.329578399658203,3007700
2006-03-06,42.7400016784668,42.900001525878906,42.279998779296875,42.459999084472656,28.058650970458984,2226600
2006-03-07,42.25,42.68000030517578,42.11000061035156,42.630001068115234,28.170982360839844,2048900
2006-03-08,42.40999984741211,42.689998626708984,42.2400016784668,42.540000915527344,28.264005661010742,3849800
2006-03-09,42.599998474121094,42.599998474121094,42.02000045776367,42.130001068115234,27.991594314575195,1897200
2006-03-10,42.22999954223633,42.529998779296875,42.029998779296875,42.31999969482422,28.117828369140625,1746000
2006-03-13,42.52000045776367,42.81999969482422,42.380001068115234,42.65999984741211,28.343725204467773,2161400
2006-03-14,42.689998626708984,43.0,42.459999084472656,42.79999923706055,28.436758041381836,2479300
2006-03-15,42.93000030517578,43.150001525878906,42.599998474121094,42.93000030517578,28.523128509521484,3977300
2006-03-16,43.040000915527344,43.22999954223633,42.849998474121094,42.959999084472656,28.543052673339844,3476400
2006-03-17,42.880001068115234,42.95000076293945,41.349998474121094,41.54999923706055,27.606231689453125,8474400
2006-03-20,42.11000061035156,42.29999923706055,41.810001373291016,41.900001525878906,27.838781356811523,5819900
2006-03-21,41.11000061035156,42.18000030517578,41.11000061035156,41.470001220703125,27.553089141845703,4201600
2006-03-22,41.66999816894531,41.86000061035156,41.36000061035156,41.58000183105469,27.626157760620117,3549500
2006-03-23,41.40999984741211,41.54999923706055,41.27000045776367,41.36000061035156,27.48000144958496,2980800
2006-03-24,41.34000015258789,41.58000183105469,40.95000076293945,41.459999084472656,27.546436309814453,3917700
2006-03-27,41.31999969482422,41.439998626708984,41.099998474121094,41.2400016784668,27.400257110595703,3301800
2006-03-28,41.150001525878906,41.220001220703125,40.650001525878906,40.75,27.07470703125,3601200
2006-03-29,40.900001525878906,42.119998931884766,40.900001525878906,41.959999084472656,27.878644943237305,4016900
2006-03-30,41.959999084472656,42.349998474121094,41.91999816894531,42.18000030517578,28.024808883666992,2974300
2006-03-31,41.97999954223633,42.36000061035156,41.5099983215332,41.790000915527344,27.76569175720215,2454500
2006-04-03,42.040000915527344,42.470001220703125,41.709999084472656,42.130001068115234,27.991594314575195,2292300
2006-04-04,42.22999954223633,42.560001373291016,41.959999084472656,42.349998474121094,28.137767791748047,1885500
2006-04-05,42.5,42.619998931884766,42.099998474121094,42.2599983215332,28.077960968017578,1760400
2006-04-06,43.15999984741211,43.15999984741211,41.93000030517578,42.13999938964844,27.998231887817383,1889600
2006-04-07,42.150001525878906,42.310001373291016,41.15999984741211,41.290000915527344,27.433483123779297,1919100
2006-04-10,41.2400016784668,41.56999969482422,41.029998779296875,41.400001525878906,27.506582260131836,1927200
2006-04-11,42.11000061035156,42.11000061035156,40.9900016784668,41.099998474121094,27.307254791259766,1188400
2006-04-12,41.150001525878906,41.599998474121094,41.0,41.25,27.406906127929688,1535700
2006-04-13,41.150001525878906,41.40999984741211,40.83000183105469,41.02000045776367,27.254098892211914,1386300
2006-04-17,40.22999954223633,41.380001068115234,40.22999954223633,41.11000061035156,27.313901901245117,2255000
2006-04-18,41.0,41.93000030517578,41.0,41.79999923706055,27.77233123779297,2556600
2006-04-19,42.0,43.040000915527344,41.86000061035156,43.0,28.569625854492188,4425800
2006-04-20,43.04999923706055,43.459999084472656,42.75,43.27000045776367,28.749027252197266,2789600
2006-04-21,43.470001220703125,43.470001220703125,42.36000061035156,42.709999084472656,28.376943588256836,1839800
2006-04-24,42.720001220703125,43.06999969482422,42.45000076293945,42.95000076293945,28.53641700744629,2021100
2006-04-25,43.11000061035156,43.599998474121094,42.79999923706055,42.880001068115234,28.489896774291992,2201400
2006-04-26,43.150001525878906,43.810001373291016,43.150001525878906,43.779998779296875,29.087862014770508,1984300
2006-04-27,43.72999954223633,44.25,43.36000061035156,43.720001220703125,29.048002243041992,2123100
2006-04-28,43.849998474121094,44.40999984741211,43.68000030517578,44.029998779296875,29.25398063659668,1904400
2006-05-01,44.0,44.2400016784668,43.2400016784668,43.400001525878906,28.83538818359375,2137300
2006-05-02,45.0,45.779998779296875,45.0,45.599998474121094,30.297096252441406,6490700
2006-05-03,45.779998779296875,46.08000183105469,45.720001220703125,45.849998474121094,30.46319580078125,3116000
2006-05-04,45.9900016784668,46.20000076293945,45.849998474121094,45.86000061035156,30.469837188720703,3508700
2006-05-05,46.0,46.09000015258789,45.369998931884766,45.7599983215332,30.40339469909668,3839900
2006-05-08,45.5,45.75,45.47999954223633,45.59000015258789,30.290451049804688,2202400
2006-05-09,45.54999923706055,45.7400016784668,45.290000915527344,45.290000915527344,30.091123580932617,2256400
2006-05-10,45.209999084472656,45.52000045776367,45.06999969482422,45.5,30.230661392211914,2057600
2006-05-11,46.369998931884766,46.369998931884766,44.97999954223633,45.08000183105469,29.951610565185547,2474800
2006-05-12,45.09000015258789,45.310001373291016,44.70000076293945,44.720001220703125,29.71242904663086,2090000
2006-05-15,44.599998474121094,44.939998626708984,43.88999938964844,44.939998626708984,29.858579635620117,2458500
2006-05-16,45.0,45.0,44.66999816894531,44.790000915527344,29.7589111328125,1545600
2006-05-17,44.70000076293945,44.91999816894531,44.349998474121094,44.58000183105469,29.619407653808594,2745800
2006-05-18,44.560001373291016,44.939998626708984,44.06999969482422,44.20000076293945,29.366924285888672,2031600
2006-05-19,44.29999923706055,44.97999954223633,44.18000030517578,44.650001525878906,29.665910720825195,3267700
2006-05-22,44.529998779296875,44.869998931884766,43.970001220703125,44.060001373291016,29.273902893066406,3953100
2006-05-23,44.060001373291016,44.56999969482422,43.849998474121094,43.849998474121094,29.13437843322754,2337100
2006-05-24,43.77000045776367,44.189998626708984,43.400001525878906,43.68000030517578,29.02143669128418,2711900
2006-05-25,43.95000076293945,44.08000183105469,43.529998779296875,43.849998474121094,29.13437843322754,2284400
2006-05-26,43.95000076293945,44.189998626708984,43.59000015258789,43.810001373291016,29.107799530029297,2139900
2006-05-30,43.75,43.83000183105469,43.18000030517578,43.18000030517578,28.68922996520996,1957200
2006-05-31,43.25,44.02000045776367,43.189998626708984,44.02000045776367,29.24732208251953,2453300
2006-06-01,43.849998474121094,44.4900016784668,43.849998474121094,44.40999984741211,29.506450653076172,2536700
2006-06-02,44.33000183105469,44.439998626708984,43.560001373291016,43.79999923706055,29.10114860534668,3074300
2006-06-05,43.70000076293945,43.7599983215332,42.61000061035156,42.630001068115234,28.32379722595215,3024400
2006-06-06,41.84000015258789,43.040000915527344,41.84000015258789,42.72999954223633,28.39023780822754,2786200
2006-06-07,42.52000045776367,43.13999938964844,42.349998474121094,42.72999954223633,28.564054489135742,2729000
2006-06-08,42.72999954223633,43.45000076293945,42.540000915527344,43.34000015258789,28.971820831298828,4594700
2006-06-09,43.31999969482422,43.459999084472656,42.869998931884766,43.099998474121094,28.811378479003906,2029900
2006-06-12,43.22999954223633,43.279998779296875,42.650001525878906,42.70000076293945,28.54397964477539,1765200
2006-06-13,42.7400016784668,42.90999984741211,42.209999084472656,42.29999923706055,28.2766170501709,2907500
2006-06-14,42.150001525878906,42.619998931884766,41.970001220703125,42.54999923706055,28.44373321533203,2338000
2006-06-15,42.63999938964844,43.939998626708984,42.45000076293945,43.81999969482422,29.292673110961914,2571600
2006-06-16,43.68000030517578,43.97999954223633,43.5,43.880001068115234,29.332799911499023,3149100
2006-06-19,44.0,44.45000076293945,43.83000183105469,44.209999084472656,29.55338478088379,3125900
2006-06-20,44.29999923706055,44.52000045776367,43.970001220703125,44.02000045776367,29.42637825012207,2940300
2006-06-21,43.869998931884766,44.47999954223633,43.7599983215332,44.400001525878906,29.68039894104004,2282500
2006-06-22,44.220001220703125,44.630001068115234,44.04999923706055,44.290000915527344,29.606863021850586,2199700
2006-06-23,44.0,44.38999938964844,43.88999938964844,44.150001525878906,29.51328468322754,1443100
2006-06-26,44.15999984741211,44.65999984741211,44.150001525878906,44.41999816894531,29.69375991821289,1686200
2006-06-27,44.4900016784668,44.4900016784668,43.869998931884766,43.97999954223633,29.399635314941406,1855500
2006-06-28,43.97999954223633,44.15999984741211,43.439998626708984,43.95000076293945,29.37958526611328,1818700
2006-06-29,44.20000076293945,44.79999923706055,43.970001220703125,44.63999938964844,29.84084129333496,2101000
2006-06-30,44.849998474121094,44.90999984741211,44.560001373291016,44.58000183105469,29.80074119567871,2727100
2006-07-03,44.83000183105469,45.060001373291016,44.65999984741211,45.029998779296875,30.10154151916504,633900
2006-07-05,45.0,45.0099983215332,44.290000915527344,44.470001220703125,29.727195739746094,2104400
2006-07-06,44.63999938964844,44.880001068115234,44.2599983215332,44.619998931884766,29.82746696472168,1569400
2006-07-07,44.619998931884766,44.650001525878906,44.09000015258789,44.099998474121094,29.47986602783203,1636300
2006-07-10,44.529998779296875,44.61000061035156,44.27000045776367,44.369998931884766,29.660341262817383,1525400
2006-07-11,44.13999938964844,44.650001525878906,43.91999816894531,44.619998931884766,29.82746696472168,2313700
2006-07-12,44.54999923706055,44.709999084472656,44.15999984741211,44.20000076293945,29.54671287536621,3319100
2006-07-13,44.209999084472656,44.22999954223633,43.54999923706055,43.68000030517578,29.199098587036133,2198600
2006-07-14,43.68000030517578,43.75,43.349998474121094,43.560001373291016,29.11888313293457,1335000
2006-07-17,43.650001525878906,43.84000015258789,43.43000030517578,43.540000915527344,29.10550880432129,1383200
2006-07-18,43.470001220703125,43.59000015258789,42.61000061035156,43.11000061035156,28.81806755065918,2310000
2006-07-19,43.36000061035156,44.61000061035156,43.29999923706055,44.11000061035156,29.48653221130371,3005300
2006-07-20,44.130001068115234,44.630001068115234,43.90999984741211,44.310001373291016,29.620248794555664,2222800
2006-07-21,44.31999969482422,44.5,43.869998931884766,44.220001220703125,29.5600643157959,2379900
2006-07-24,44.470001220703125,45.349998474121094,44.29999923706055,45.119998931884766,30.161714553833008,2337200
2006-07-25,45.4900016784668,45.4900016784668,44.79999923706055,45.130001068115234,30.168399810791016,2353200
2006-07-26,45.099998474121094,45.5,44.790000915527344,45.150001525878906,30.1817684173584,2680300
2006-07-27,45.70000076293945,45.79999923706055,44.439998626708984,45.0099983215332,30.088171005249023,3480900
2006-07-28,45.470001220703125,46.13999938964844,45.33000183105469,46.13999938964844,30.843549728393555,2707200
2006-07-31,45.88999938964844,46.20000076293945,45.70000076293945,45.79999923706055,30.61625862121582,3812000
2006-08-01,45.0,45.27000045776367,44.56999969482422,45.150001525878906,30.1817684173584,3336000
2006-08-02,45.2400016784668,45.369998931884766,44.81999969482422,45.04999923706055,30.114913940429688,3037800
2006-08-03,45.04999923706055,45.04999923706055,44.65999984741211,44.91999816894531,30.02800941467285,2820600
2006-08-04,45.08000183105469,45.470001220703125,44.279998779296875,44.4900016784668,29.74056625366211,2187100
2006-08-07,44.5,44.689998626708984,44.2400016784668,44.470001220703125,29.727195739746094,1751100
2006-08-08,44.720001220703125,44.75,43.689998626708984,43.970001220703125,29.3929500579834,2096600
2006-08-09,44.150001525878906,44.2400016784668,42.72999954223633,42.84000015258789,28.637584686279297,3575800
2006-08-10,42.84000015258789,43.369998931884766,42.720001220703125,43.040000915527344,28.77127456665039,3061200
2006-08-11,42.939998626708984,42.939998626708984,42.52000045776367,42.619998931884766,28.490514755249023,1910700
2006-08-14,43.540000915527344,43.540000915527344,42.630001068115234,43.09000015258789,28.804697036743164,2692200
2006-08-15,43.54999923706055,44.22999954223633,43.36000061035156,44.13999938964844,29.506591796875,3180300
2006-08-16,44.599998474121094,44.63999938964844,44.18000030517578,44.220001220703125,29.5600643157959,1864700
2006-08-17,44.13999938964844,44.849998474121094,44.06999969482422,44.709999084472656,29.887619018554688,2051200
2006-08-18,44.75,44.790000915527344,44.369998931884766,44.5,29.747251510620117,1887800
2006-08-21,44.13999938964844,44.61000061035156,44.060001373291016,44.5,29.747251510620117,1820000
2006-08-22,44.25,44.34000015258789,43.95000076293945,44.0099983215332,29.419700622558594,2235200
2006-08-23,43.79999923706055,44.15999984741211,43.709999084472656,44.0,29.41301155090332,2067100
2006-08-24,44.189998626708984,44.27000045776367,43.779998779296875,43.849998474121094,29.312744140625,1922900
2006-08-25,43.41999816894531,43.91999816894531,43.25,43.65999984741211,29.18572425842285,2466000
2006-08-28,43.65999984741211,43.97999954223633,43.400001525878906,43.81999969482422,29.292673110961914,2304900
2006-08-29,43.970001220703125,43.970001220703125,43.5,43.650001525878906,29.17903709411621,2073900
2006-08-30,43.79999923706055,44.25,43.650001525878906,43.81999969482422,29.292673110961914,1723100
2006-08-31,43.81999969482422,43.939998626708984,43.52000045776367,43.900001525878906,29.346160888671875,2457200
2006-09-01,44.150001525878906,44.439998626708984,43.90999984741211,44.29999923706055,29.61355209350586,2401300
2006-09-05,44.34000015258789,44.619998931884766,44.279998779296875,44.40999984741211,29.68708038330078,2320600
